"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2024-11-11","12:59","인천","남동구","석정로","인천광역시 남동구 간석동 613-6도","인천광역시 남동구 간석동 618-5도","19","45","19","매우좋음"
"2024-11-11","12:49","인천","남동구","예술로","인천광역시 남동구 구월동 1335-4 도","인천광역시 부평구 십정동 526-7도","19","46","273","매우나쁨"
"2024-11-11","12:43","인천","남동구","인하로","인천광역시 남동구 구월동 1583 도","인천광역시 남동구 구월동 1335-4 도","18","47","7","매우좋음"
"2024-11-11","12:28","인천","남동구","매소홀로","인천광역시 남동구 운연동 229-20 답","인천광역시 남동구 구월동 828-2천","19","47","12","매우좋음"
"2024-11-11","12:25","인천","남동구","장승남로","인천광역시 남동구 수산동 13-15도","인천광역시 남동구 만수동 1037-1잡","18","49","11","매우좋음"
"2024-11-11","11:51","인천","남동구","담방로","인천광역시 남동구 장수동 681-2도","인천광역시 남동구 만수동 1070도","18","50","4","매우좋음"
"2024-11-11","11:46","인천","남동구","수현로","인천광역시 남동구 만수동 822-40 도","인천광역시 남동구 장수동 397-6 도","17","53","5","매우좋음"
"2024-11-11","11:41","인천","남동구","만수서로","인천광역시 남동구 만수동 990도","인천광역시 남동구 만수동 391도","17","50","6","매우좋음"
"2024-11-11","11:22","인천","남동구","석산로","인천광역시 남동구 간석동 396구","인천광역시 남동구 간석동 923-3도","17","52","17","매우좋음"
"2024-11-11","11:11","인천","남동구","경인로","인천광역시 남동구 간석동 776도","인천광역시 남동구 간석동 540도","17","52","15","매우좋음"
"2024-11-12","14:45","경기","용인시 수지구","성복1로","경기도 용인시수지구 상현동 103-2도","경기도 용인시수지구 성복동 558-16도","18","54","58","좋음"
"2024-11-12","14:39","경기","용인시 수지구","성복2로","경기도 용인시수지구 성복동 715도","경기도 용인시수지구 상현동 83-3임","18","53","30","매우좋음"
"2024-11-12","14:34","경기","용인시 수지구","도마치로","경기도 용인시수지구 신봉동","경기도 용인시수지구 성복동 산54-2임","18","52","26","매우좋음"
"2024-11-12","14:25","경기","용인시 수지구","신봉2로","경기도 용인시수지구 신봉동","경기도 용인시수지구 신봉동 32-1도","18","51","35","매우좋음"
"2024-11-12","14:15","경기","용인시 수지구","신봉1로","경기도 용인시수지구 풍덕천동 1011도","경기도 용인시수지구 신봉동 765-23도","18","48","27","매우좋음"
"2024-11-12","14:05","경기","용인시 수지구","풍덕천로","경기도 용인시수지구 풍덕천동 883도","경기도 용인시수지구 풍덕천동 1011도","20","41","15","매우좋음"
"2024-11-12","13:47","경기","용인시 수지구","수풍로","경기도 용인시수지구 풍덕천동 747도","경기도 용인시수지구 동천동 890도","19","41","29","매우좋음"
"2024-11-12","13:34","경기","용인시 수지구","정평로","경기도 용인시수지구 풍덕천동 1124도","경기도 용인시수지구 풍덕천동 782도","19","37","15","매우좋음"
"2024-11-12","13:24","경기","용인시 수지구","상현로","경기도 용인시수지구 상현동 790-18 천","경기도 용인시수지구 상현동 82-1묘","19","38","17","매우좋음"
"2024-11-12","13:15","경기","용인시 수지구","포은대로","경기도 용인시수지구 죽전동 산 26-49임","경기도 용인시수지구 상현동 1176도","19","37","9","매우좋음"
"2024-11-12","13:06","경기","용인시 기흥구","보정로","경기도 용인시기흥구 보정동 1353도","경기도 용인시기흥구 보정동 1100-3구","18","40","14","매우좋음"
"2024-11-12","12:52","경기","용인시 수지구","죽전로","경기도 용인시수지구 죽전동 1395도","경기도 용인시수지구 죽전동 1442도","18","37","19","매우좋음"
"2024-11-12","12:41","경기","용인시 수지구","현암로","경기도 용인시수지구 죽전동 881-16도","경기도 용인시수지구 죽전동 1397도","18","37","12","매우좋음"
"2024-11-12","12:35","경기","용인시 수지구","용구대로","경기도 용인시수지구 죽전동 1423천","경기도 용인시수지구 죽전동 915-1도","19","34","10","매우좋음"
"2024-11-12","12:24","경기","용인시 기흥구","용구대로","경기도 용인시기흥구 고매동 202-8전","경기도 용인시기흥구 보정동 1332천","19","37","11","매우좋음"
"2024-11-12","12:14","경기","용인시 기흥구","신수로","경기도 용인시수지구 풍덕천동 991대","경기도 용인시기흥구 영덕동 48-1전","19","33","7","매우좋음"
"2024-11-12","12:09","경기","용인시 수지구","신수로","경기도 성남시 분당구 동원동 44-2도","경기도 용인시수지구 풍덕천동 981대","20","33","9","매우좋음"
"2024-11-12","11:20","경기","용인시 수지구","동천로","경기도 용인시수지구 고기동 223-2 대","경기도 용인시수지구 동천동 185-28도","16","48","32","매우좋음"
"2024-11-12","11:10","경기","용인시 수지구","손곡로","경기도 용인시수지구 동천동 325-301답","경기도 용인시수지구 동천동 958 도","16","48","19","매우좋음"
"2024-11-12","10:56","경기","용인시 수지구","수지로","경기도 용인시수지구 상현동 354-15답","경기도 용인시수지구 동천동 192-3도","16","53","18","매우좋음"
"2024-11-12","10:48","경기","용인시 수지구","법조로","경기도 용인시수지구 상현동 916도","경기도 용인시수지구 상현동 341-26 도","16","55","22","매우좋음"
"2024-11-12","15:14","서울","서초구","헌릉로","서울특별시 서초구 양재동 238-1도","서울특별시 서초구 내곡동 산13-250 도","19","47","11","매우좋음"
"2024-11-12","15:07","서울","서초구","매헌로","서울특별시 서초구 양재동 238도","서울특별시 서초구 양재동 227-6도","19","46","9","매우좋음"
"2024-11-12","14:52","서울","서초구","바우뫼로","서울특별시 서초구 우면동 23도","서울특별시 서초구 양재동 4-19도","19","47","13","매우좋음"
"2024-11-12","14:43","서울","서초구","태봉로","서울특별시 서초구 우면동 420-2 도","서울특별시 서초구 우면동 23-14 도","19","47","5","매우좋음"
"2024-11-12","14:37","서울","서초구","양재대로","서울특별시 서초구 염곡동 305도","서울특별시 서초구 우면동 420-2 도","19","45","9","매우좋음"
"2024-11-12","14:30","서울","서초구","논현로","서울특별시 강남구 도곡동 207 도","서울특별시 서초구 양재동 403 도","19","47","9","매우좋음"
"2024-11-12","14:16","서울","서초구","남부순환로","서울특별시 서초구 방배동 504-1도","서울특별시 강남구 도곡동 207 도","19","48","14","매우좋음"
"2024-11-12","14:04","서울","서초구","동작대로","서울특별시 서초구 반포동 1333천","서울특별시 서초구 방배동 504-1도","19","47","9","매우좋음"
"2024-11-12","13:48","서울","서초구","고무래로","서울특별시 서초구 반포동 131-3 천","서울특별시 서초구 반포동 128-7 도","18","48","8","매우좋음"
"2024-11-12","13:35","서울","서초구","사임당로","서울특별시 서초구 서초동 1748-33도","서울특별시 서초구 서초동 1374도","18","47","19","매우좋음"
"2024-11-12","13:24","서울","서초구","명달로","서울특별시 서초구 서초동 1748-10도","서울특별시 서초구 서초동 1748-51도","18","47","9","매우좋음"
"2024-11-12","13:19","서울","서초구","서초대로","서울특별시 서초구 서초동 1373도","서울특별시 서초구 방배동 2989도","18","46","8","매우좋음"
"2024-11-12","12:58","서울","서초구","효령로","서울특별시 서초구 방배동 504-1도","서울특별시 서초구 서초동 1374도","18","44","26","매우좋음"
"2024-11-12","12:13","서울","서초구","방배로","서울특별시 서초구 방배동 805 도","서울특별시 서초구 방배동 1034-2도","18","43","12","매우좋음"
"2024-11-12","11:59","서울","서초구","반포대로","서울특별시 서초구 서초동 1748-47도","서울특별시 서초구 반포동 651천","18","43","7","매우좋음"
"2024-11-12","11:48","서울","서초구","서초중앙로","서울특별시 서초구 반포동 128-7 도","서울특별시 서초구 서초동 1748-45도","18","43","15","매우좋음"
"2024-11-12","11:41","서울","서초구","잠원로","서울특별시 서초구 잠원동 77 도","서울특별시 서초구 반포동 128-7 도","17","47","11","매우좋음"
"2024-11-12","11:10","서울","서초구","신반포로","서울특별시 서초구 반포동 1340제","서울특별시 서초구 반포동 749-18도","17","49","158","나쁨"
"2024-11-12","10:59","서울","서초구","사평대로","서울특별시 서초구 서초동 1373도","서울특별시 서초구 방배동 1302천","17","50","7","매우좋음"
"2024-11-12","10:42","서울","서초구","서운로","서울특별시 서초구 서초동 1376도","서울특별시 서초구 서초동 1413도","16","54","12","매우좋음"
"2024-11-12","10:19","서울","서초구","강남대로","서울특별시 서초구 잠원동 77 도","서울특별시 서초구 양재동 238도","17","53","14","매우좋음"
"2024-11-12","17:58","울산","남구","화합로","울산광역시 남구 여천동 996-4 도","울산광역시 남구 삼산동 1441-25구","20","42","10","매우좋음"
"2024-11-12","17:41","울산","남구","삼산로","울산광역시 남구 신정동 1234도","울산광역시 남구 삼산동 308-53도","20","46","5","매우좋음"
"2024-11-12","17:30","울산","남구","문수로","울산광역시 남구 무거동 595도","울산광역시 남구 신정동 1234도","18","58","4","매우좋음"
"2024-11-12","16:47","경남","양산시","강변로","경상남도 양산시 동면 금산리 1099-2도","경상남도 양산시 북부동 158-8 도","20","52","6","매우좋음"
"2024-11-12","16:42","경남","양산시","양산역로","경상남도 양산시 중부동 698-9도","경상남도 양산시 남부동 615도","20","49","8","매우좋음"
"2024-11-12","16:33","경남","양산시","양주로","경상남도 양산시 중부동 698-9도","경상남도 양산시 남부동 612도","20","50","6","매우좋음"
"2024-11-12","16:05","경남","양산시","황산로","경상남도 양산시 동면 가산리 986-1도","경상남도 양산시 교동 232-2 도","21","44","17","매우좋음"
"2024-11-12","15:55","경남","양산시","청운로","경상남도 양산시 남부동 428-6도","경상남도 양산시 물금읍 물금리 898-1 도","21","42","26","매우좋음"
"2024-11-12","15:49","경남","양산시","신주로","경상남도 양산시 물금읍 범어리 2763 도","경상남도 양산시 물금읍 범어리 2285 답","21","43","5","매우좋음"
"2024-11-12","14:37","경남","양산시","증산역로","경상남도 양산시 물금읍 가촌리 1279-11 도","경상남도 양산시 물금읍 가촌리 1279-1 도","21","46","10","매우좋음"
"2024-11-12","14:28","경남","양산시","범어로","경상남도 양산시 물금읍 범어리 2763 도","경상남도 양산시 물금읍 범어리 2377 답","22","45","26","매우좋음"
"2024-11-12","13:48","경남","양산시","삽량로","경상남도 양산시 남부동 416-27도","경상남도 양산시 물금읍 범어리 2742도","21","47","24","매우좋음"
"2024-11-12","13:13","울산","울주군","읍성로","울산광역시 울주군 언양읍 서부리 386-33도","울산광역시 울주군 언양읍 동부리 53-2답","21","40","11","매우좋음"
"2024-11-12","13:03","울산","울주군","남천로","울산광역시 울주군 언양읍 남부리 336-86도","울산광역시 울주군 언양읍 서부리 362-10도","22","39","11","매우좋음"
"2024-11-12","12:52","울산","울주군","울산역로","울산광역시 울주군 언양읍 구수리 813-4도","울산광역시 울주군 삼남면 교동리 1654도","22","38","18","매우좋음"
"2024-11-12","12:39","울산","울주군","교동로","울산광역시 울주군 삼남면 교동리 1523-35 도","울산광역시 울주군 언양읍 서부리 131도","21","39","46","매우좋음"
